,SDG Goal,Goal name,Goal Content,SDG sub Goal ,SDG sub Goal content,para_match,Human Review,match text
82,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.3,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard¾","[56, 74, 122]",,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveReview of telecommunication to ensure affordability andThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
83,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.4,"10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality¾","[9, 32, 122]",,"Targeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
84,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.5,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations¾,"[11, 32, 42, 56, 58, 94, 97, 98, 117, 121]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsTargeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
85,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.6,"10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions¾","[60, 74, 77, 94, 98, 108, 123]",,"The government will also review and address issues related to excise access to finance particularly for small and medium reduction in for Government to Business services specially in terms of government and development of capitalReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist CollegeA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
86,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.7,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies¾","[11, 32, 42, 56, 58, 74, 77, 108, 117, 121, 122]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsTargeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourExpansion of Tango Buddhist CollegeTo address the issue of the Ministry of Agriculture and Forest will construct electric provide electric fence energizer and will continue with Gewog level insurance programs for livestock and crops from endowment The Ministry will also carry out a study to understand ecology and behavioral aspects of the main conflict species and develop a strategy to address the issue on a permanentawareness and capacity building will be one of the key strategies to enhance political particularly the youth andThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
87,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.a,"10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements¾","[11, 77, 94, 98, 108, 123]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist CollegeA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
88,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.b,"10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes¾","[11, 74, 77, 98, 108]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsExpansion of Tango Buddhist College"
89,10,Reduce Inequalities,Goal 10. Reduce inequality within and among countries,10.c,"10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent","[57, 58, 82, 97]",,"The flagship programme to accelerate economic growth and achieve the objective of self reliance will be the Rapid Investments in Selected Enterprises The in consultation with the relevant will identify priority sectors for intervention in the Eleventh The selection of priority sectors will be based on three filters of employment revenues to the and returns to the the sectors identified are tourism achieve higher yields per tourist as well as double the arrivals but spread throughout the country and throughout the calendar produce with high construction the capacity of Bhutanese contractors to deliver quality and take on more complex small and cottage industries cultural industries such as arts and and manufacturing establishment of few large scale intensiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theSurface Transport Development the programme will focus on the implementation of Bhutan Transport Strategies and in particular address the issues of traffic congestion in the major Thromdes by setting up the Bus Rapid Transport systems in Thimphu and In alternate modes of transport will also be explored for the purpose of controlling the carbonIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address these"
90,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.1,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums¾",[60],,The government will also review and address issues related to excise access to finance particularly for small and medium reduction in for Government to Business services specially in terms of government and development of capital
91,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.2,"11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons¾","[9, 11, 32, 37, 58, 74, 94, 121]",,"Targeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesProfessional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsInstitutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirationsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theReview of telecommunication to ensure affordability andNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
92,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.3,"11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries¾",[],,--
93,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.4,11.4 Strengthen efforts to protect and safeguard the worldês cultural and natural heritage¾,"[11, 32, 42, 56, 58, 94, 121]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsTargeted and commodity focused One Gewog One based on commercial viability of such product and the potential of different will be one of the strategies to achieve the objective of food and nutrition At national the focus will be on fewer prioritized products that will enhance food self sufficiency and also contribute to import substitution and export The Dzongkhags identified to produce prioritized products will be provided necessary both technical and by the Ministry of Agriculture and Forests through central RNRStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
94,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.5,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations¾","[6, 9, 11, 32, 37, 56, 58, 82, 94, 97, 121]",,"Maintain relentless focus on implementation demonstrate real changes in manage change and build institutional capacity to executeTargeted intervention Targeted intervention programmes will be developed to address The focus will be on Dzongkhags with education indicators below the national average and hard to reach children in remote nomadic communities Targeted programmes will include activities like additional infrastructure improved teacher special incentive packages and in certain situation where cost of service delivery is very high it could include relocation of students to nearby schools with boarding facilitiesProfessional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsInstitutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirationsStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theSurface Transport Development the programme will focus on the implementation of Bhutan Transport Strategies and in particular address the issues of traffic congestion in the major Thromdes by setting up the Bus Rapid Transport systems in Thimphu and In alternate modes of transport will also be explored for the purpose of controlling the carbonNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseawareness and capacity building will be one of the key strategies to enhance political particularly the youth and"
95,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.6,"11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management¾",[6],,Maintain relentless focus on implementation demonstrate real changes in manage change and build institutional capacity to execute
96,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.7,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities¾","[32, 60, 74, 77, 94, 98, 121, 122, 123]",,"In terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsThe government will also review and address issues related to excise access to finance particularly for small and medium reduction in for Government to Business services specially in terms of government and development of capitalReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourNHDC will explore new technologies and design innovation to reduce the cost of construction while ensuring high Over the next five about 800 new units of low income housing for rental will be constructed across the To promote about 100 units will be constructed which will be allotted to low income civil servants based on modalities such as direct and purchase and installment payment basis depending on the purchasing capacity of the Given the limited resources of the partnership with private sector for the provision of housing will also beThe main strategy will be the implementation of the Vision and Road Map for Development of Sports in by the The government will facilitate the implementation of the road map by ensuring enabling conditions for development of sports in the form of access to mainstreaming sports in government policies and incentives and participation in regional and international sporting eventsawareness and capacity building will be one of the key strategies to enhance political particularly the youth andThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities areA legislation to ensure quota for women in elected offices including the parliament and local government bodies will be drafted and presented to the"
97,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.a,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning¾",[93],,Human Settlement To ensure sustainable development of human new legislation and policies will be formulated and existing rules and regulations reviewed and Development of valley regional hub plans and rural urban development plans will be accelerated in order to contain the rural urban Capacity strengthening of architects and planners will be given emphasis
98,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.b,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels¾","[11, 25, 32, 66, 71, 74, 77, 122]",,"Professional Development for Towards enhancing teacher morale and motion action and improving the quality of the teaching Teacher Human Resource Policies and the Teacher Education and Training Masterplan have been drawn up for implementation The Ministry of EducationStandardization of eHealth and interoperability that lack of data within and between systems hinders care and leads to fragmentation of the health information it is vital to develop measures for effective and timely transmission of The development of an integrated health information system shall be centralized to ensure the eHealth standardization and interoperability of the Interoperability is essential in garnering full potential of ICT and medical devices towards supporting health system Needs assessment for inclusive of developing national norms and appropriate governance and long term strategic plans or frameworks for shall be Usage of ICT enabled healthcare solutions such as telemedicine shall beIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsStudies and Risk Assessment of Bhutan is highly vulnerable to all forms of such as landslides and flash floods owing to the fragile active tectonics and climate Comprehensive studies and risk assessment is needed to address the threat posed by these An earthquake monitoring network has already been The Eleventh Plan will focus on strengthening this including through the strengthening of human and institutional capacity to undertake studies and risk The geophysical investigation of potential groundwater reserves will be carried The validation of potentially dangerous lakes in the northern frontiers of Bhutan Himalayas will be carried outEnhancing Hydrological Network for Water Resources Assessment and Improvement of Flood Early Warning System Strengthening of hydrological information and establishing early warning networks and stations to reduce the risks of climate change induced disasters like and droughts will be theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
99,11,Cities,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",11.c,"11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","[77, 114]",,"ICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourEnvironmental assessment process will be strengthened through establishment of four regional environment offi which also aims to deliver professional and effecti e public This will be supported with the development of online environmental clearance"
100,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.1,"12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries¾","[56, 77, 108]",,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourExpansion of Tango Buddhist College"
101,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.2,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources¾","[62, 71, 74, 77, 118]",,"Strengthening Trade Policy and Regulatory The emphasis will be on strengthening the policy and regulatory framework to improve and simplify the procedures for business prevent business malpraction promoteEnhancing Hydrological Network for Water Resources Assessment and Improvement of Flood Early Warning System Strengthening of hydrological information and establishing early warning networks and stations to reduce the risks of climate change induced disasters like and droughts will be theReview of telecommunication to ensure affordability andICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourSustainable Management of Forest Landscapes and Conservation of Biodiversity"
102,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.3,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses¾",[],,--
103,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.4,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment¾","[28, 32, 37, 58, 66, 97, 122]",,"Technologies Logistics the program all health facilities in the country will be well equipped with medical equipments and essential drugs to prevent shortages of such items on real timeIn terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsInstitutionalizing coordination committee to strengthening linkages between the education system and manpower needs of the country to address the mismatch of skills and aspirationsA detailed blue print of interventions will be developed with clear time resource requirements and persons responsible to deliver the The implementation of the programme will be rigorously monitored by the Cabinet and Committee of Secretaries and problem solving sessions facilitated to expedited smooth implementation of theStudies and Risk Assessment of Bhutan is highly vulnerable to all forms of such as landslides and flash floods owing to the fragile active tectonics and climate Comprehensive studies and risk assessment is needed to address the threat posed by these An earthquake monitoring network has already been The Eleventh Plan will focus on strengthening this including through the strengthening of human and institutional capacity to undertake studies and risk The geophysical investigation of potential groundwater reserves will be carried The validation of potentially dangerous lakes in the northern frontiers of Bhutan Himalayas will be carried outIn order to assess the current situation and plan appropriate a more detailed study on the issues will be carried Strategies and programmes will be formulated based on these The intervention will be through programmes and prioritizing issues within sectoral Within the framework of Civil Society Act 2007 and based on comparative advantage of the the government will work in close partnership with the various CSOs to address theseThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
104,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.5,"12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse¾",[],,--
105,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.6,"12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle¾","[56, 74, 118]",,"Strengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveReview of telecommunication to ensure affordability andSustainable Management of Forest Landscapes and Conservation of Biodiversity"
106,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.7,"12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities¾",[],,--
107,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.8,"12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature¾","[64, 77, 115]",,"Development of Cottage Small Industries in The growth of CSIs are essential for poverty employment generation and sustainable economic development of our In accordance with the MSME Policy the development of CSIs will be promoted through six broadICT for good governance and socio economic development the focus will be on consolidating the digital establishing a whole of government data and further improving the nationwide intranet system for smooth and seamless functioning of many of ourConducting strategic environmental assessment for hydropower projects and transmission lines and carrying capacity of the mines and industries to ensure sustainable development and"
108,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.a,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production¾,"[32, 56, 71, 74, 118, 122]",,"In terms of human resource the focus will be on creating skills and knowledge to achieve the objectives of EDP with an emphasis on addressing the acute shortage of skilled professionals such as architects and ICT The support to private sector will mainly be in terms of vocational skills and entrepreneurship skillsStrengthening of Royal Institute of Tourism and The Institute is expected to enhance the quality of tourism and hospitality professionals by benchmarking its training programmes to international standards and working towards its vision of becoming a regional center of The training modules and curriculum will be reviewed and improved based on periodic training needs Required additi infrastructures will be put in place and capacity development of faculti will receiveEnhancing Hydrological Network for Water Resources Assessment and Improvement of Flood Early Warning System Strengthening of hydrological information and establishing early warning networks and stations to reduce the risks of climate change induced disasters like and droughts will be theReview of telecommunication to ensure affordability andSustainable Management of Forest Landscapes and Conservation of BiodiversityThe capacity of the local governments will be strengthened through deployment of adequate number of technically qualified personnel and ensuring minimum facilities are"
109,12,Sustainable consumption and production ,Goal 12. Ensure sustainable consumption and production patterns,12.b,12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products¾,[],,--
